Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Win Bytes Fwd,Init Win Bytes Bwd,Act Data Pkt Fwd,Min Seg Size Fwd,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.31.123-104.115.243.69-35266-443-6,192.168.31.123,35266,104.115.243.69,443,6,10/04/2018 02:46:29,627267,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.782652363347665,313633.5,439331.80711223267,624288.0,2979.0,627267.0,627267.0,0.0,627267.0,627267.0,0,0,0,0,0,0,0,0,0,64,32,3.1884349088984436,1.5942174544492218,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,342,1116,0,32,0,0,0,0,0,0,0,0,CIC
192.168.31.123-104.115.243.69-35532-443-6,192.168.31.123,35532,104.115.243.69,443,6,10/04/2018 02:46:29,627416,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.781516569548753,313708.0,439454.1365853779,624449.0,2967.0,627416.0,627416.0,0.0,627416.0,627416.0,0,0,0,0,0,0,0,0,0,64,32,3.187677713032502,1.593838856516251,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,248,1120,0,32,0,0,0,0,0,0,0,0,CIC
192.168.31.123-203.69.81.81-38622-443-6,192.168.31.123,38622,203.69.81.81,443,6,10/04/2018 02:46:30,3939,2,2,0.0,31.0,0.0,0.0,0.0,0.0,31.0,0.0,15.5,21.920310216782973,7870.017771007871,1015.4861640010156,1313.0,2185.9222310045707,3837.0,33.0,3906.0,3906.0,0.0,3906.0,3906.0,102.0,102.0,0.0,102.0,102.0,0,0,0,0,52,64,507.7430820005078,507.7430820005078,0.0,31.0,6.2,13.863621460498697,192.20000000000002,0,0,0,0,1,1,0,0,1.0,7.75,0.0,15.5,0,0,0,0,0,0,2,0,2,31,432,258,0,20,0,0,0,0,0,0,0,0,CIC
192.168.31.123-104.115.244.229-35396-443-6,192.168.31.123,35396,104.115.244.229,443,6,10/04/2018 02:46:30,4378,2,2,0.0,31.0,0.0,0.0,0.0,0.0,31.0,0.0,15.5,21.920310216782973,7080.858839652809,913.6592051164915,1459.3333333333335,2484.3480700846517,4328.0,18.0,4360.0,4360.0,0.0,4360.0,4360.0,50.0,50.0,0.0,50.0,50.0,0,0,0,0,52,64,456.82960255824577,456.82960255824577,0.0,31.0,6.2,13.863621460498697,192.20000000000002,0,0,0,0,1,1,0,0,1.0,7.75,0.0,15.5,0,0,0,0,0,0,2,0,2,31,387,1029,0,20,0,0,0,0,0,0,0,0,CIC
192.168.31.123-104.115.243.69-35266-443-6,104.115.243.69,443,192.168.31.123,35266,6,10/04/2018 02:46:30,62,2,1,31.0,0.0,31.0,0.0,15.5,21.920310216782973,0.0,0.0,0.0,0.0,500000.0,48387.096774193546,31.0,15.556349186104045,42.0,20.0,62.0,62.0,0.0,62.0,62.0,0,0,0,0,0,1,0,0,0,64,20,32258.06451612903,16129.032258064515,0.0,31.0,15.499999999999998,17.897858344878397,320.3333333333333,0,1,0,0,1,0,0,0,0.0,20.666666666666668,15.5,0.0,0,0,0,0,0,0,2,31,1,0,1116,0,0,32,0,0,0,0,0,0,0,0,CIC
192.168.31.123-104.115.243.69-35532-443-6,104.115.243.69,443,192.168.31.123,35532,6,10/04/2018 02:46:30,38,2,1,31.0,0.0,31.0,0.0,15.5,21.920310216782973,0.0,0.0,0.0,0.0,815789.4736842104,78947.36842105263,19.0,5.656854249492381,23.0,15.0,38.0,38.0,0.0,38.0,38.0,0,0,0,0,0,1,0,0,0,64,20,52631.57894736842,26315.78947368421,0.0,31.0,15.499999999999998,17.897858344878397,320.3333333333333,0,1,0,0,1,0,0,0,0.0,20.666666666666668,15.5,0.0,0,0,0,0,0,0,2,31,1,0,1120,0,0,32,0,0,0,0,0,0,0,0,CIC
192.168.31.123-104.115.172.104-53334-443-6,192.168.31.123,53334,104.115.172.104,443,6,10/04/2018 02:46:30,6922,2,2,0.0,31.0,0.0,0.0,0.0,0.0,31.0,0.0,15.5,21.920310216782973,4478.474429355678,577.8676683039583,2307.333333333333,3920.2409789875587,6834.0,28.0,6894.0,6894.0,0.0,6894.0,6894.0,88.0,88.0,0.0,88.0,88.0,0,0,0,0,52,64,288.93383415197917,288.93383415197917,0.0,31.0,6.2,13.863621460498697,192.20000000000002,0,0,0,0,1,1,0,0,1.0,7.75,0.0,15.5,0,0,0,0,0,0,2,0,2,31,953,972,0,20,0,0,0,0,0,0,0,0,CIC
192.168.31.123-104.115.173.7-55152-443-6,192.168.31.123,55152,104.115.173.7,443,6,10/04/2018 02:46:30,7939,2,2,0.0,31.0,0.0,0.0,0.0,0.0,31.0,0.0,15.5,21.920310216782973,3904.7739009950874,503.84179367678547,2646.333333333333,4513.447942907211,7858.0,30.0,7909.0,7909.0,0.0,7909.0,7909.0,81.0,81.0,0.0,81.0,81.0,0,0,0,0,52,64,251.92089683839274,251.92089683839274,0.0,31.0,6.2,13.863621460498697,192.20000000000002,0,0,0,0,1,1,0,0,1.0,7.75,0.0,15.5,0,0,0,0,0,0,2,0,2,31,387,972,0,20,0,0,0,0,0,0,0,0,CIC
192.168.31.123-64.39.96.42-44688-443-6,192.168.31.123,44688,64.39.96.42,443,6,10/04/2018 02:46:30,130172,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.364287250714439,130172.0,0.0,130172.0,130172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,7.682143625357219,7.682143625357219,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,43890,40958,0,20,0,0,0,0,0,0,0,0,CIC
142.0.160.13-192.168.31.123-443-60808-6,192.168.31.123,60808,142.0.160.13,443,6,10/04/2018 02:46:30,204424,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.675380581536414,102212.0,144457.67275572455,204359.0,65.0,0,0,0,0,0,65.0,65.0,0.0,65.0,65.0,0,0,0,0,32,64,4.891793527178805,9.78358705435761,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,38802,5260,0,32,0,0,0,0,0,0,0,0,CIC
192.168.31.123-115.239.210.141-54434-443-6,192.168.31.123,54434,115.239.210.141,443,6,10/04/2018 02:46:30,240972,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8.299719469481932,240972.0,0.0,240972.0,240972.0,240972.0,240972.0,0.0,240972.0,240972.0,0,0,0,0,0,0,0,0,0,40,0,8.299719469481932,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,1095,-1,0,20,0,0,0,0,0,0,0,0,CIC
192.168.31.123-115.239.210.141-54434-443-6,192.168.31.123,54434,115.239.210.141,443,6,10/04/2018 02:46:30,484007,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,4.132171642145671,484007.0,0.0,484007.0,484007.0,484007.0,484007.0,0.0,484007.0,484007.0,0,0,0,0,0,0,0,0,0,40,0,4.132171642145671,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,1095,-1,0,20,0,0,0,0,0,0,0,0,CIC
192.168.31.123-115.239.210.141-54434-443-6,192.168.31.123,54434,115.239.210.141,443,6,10/04/2018 02:46:32,1952022,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.024578616429528,1952022.0,0.0,1952022.0,1952022.0,1952022.0,1952022.0,0.0,1952022.0,1952022.0,0,0,0,0,0,0,0,0,0,40,0,1.024578616429528,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,1095,-1,0,20,0,0,0,0,0,0,0,0,CIC
192.168.31.123-115.239.210.141-54434-443-6,192.168.31.123,54434,115.239.210.141,443,6,10/04/2018 02:46:37,7939720,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.2518980518204672,7939720.0,0.0,7939720.0,7939720.0,7939720.0,7939720.0,0.0,7939720.0,7939720.0,0,0,0,0,0,0,0,0,0,40,0,0.2518980518204672,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,1095,-1,0,20,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43014-6,192.168.31.123,43014,163.28.18.12,443,6,10/04/2018 02:46:49,4441122,11,7,2322.0,1952.0,1108.0,0.0,211.09090909090907,358.54301124006156,1448.0,0.0,278.85714285714283,522.9086690718334,962.3694192593673,4.05302984245873,261242.47058823536,1062245.9838087244,4383185.0,6.0,4441122.0,444112.2,1384110.9324707564,4383185.0,13.0,4438541.0,739756.8333333334,1807757.3139825398,4429824.0,31.0,0,0,0,0,360,232,2.476851570391446,1.576178272067284,0.0,1448.0,224.9473684210526,408.19310159180117,166621.60818713452,0,0,0,1,0,0,0,0,0.0,237.44444444444446,211.0909090909091,278.85714285714283,0,0,0,0,0,0,11,2322,7,1952,29200,135,4,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43016-6,192.168.31.123,43016,163.28.18.12,443,6,10/04/2018 02:46:49,4470404,11,7,2284.0,2227.0,1064.0,0.0,207.63636363636363,348.0526605924088,1448.0,0.0,318.14285714285717,520.8008027936172,1009.0810584457244,4.026481722904686,262964.94117647054,1061811.6152746016,4383121.0,3.0,4470404.0,447040.4,1383087.655256825,4383121.0,12.0,4467422.0,744570.3333333334,1819642.3025561552,4458897.0,19.0,0,0,0,0,360,232,2.4606277195528636,1.5658540033518222,0.0,1448.0,237.421052631579,404.86943242228296,163919.25730994155,0,0,0,1,0,0,0,0,0.0,250.61111111111111,207.63636363636363,318.14285714285717,0,0,0,0,0,0,11,2284,7,2227,29200,135,4,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43020-6,192.168.31.123,43020,163.28.18.12,443,6,10/04/2018 02:46:54,443293,63,61,1869.0,81349.0,1113.0,0.0,29.666666666666654,156.6575266151017,1448.0,0.0,1333.5901639344268,386.5250909082609,187726.85334530435,279.72469675812613,3604.0081300813013,25903.25389918238,205340.0,2.0,443293.0,7149.887096774193,36286.494016868375,205358.0,4.0,440883.0,7348.050000000002,36876.54589160654,205349.0,5.0,0,0,0,0,2368,1960,142.11819270775763,137.6065040503685,0.0,1448.0,665.744,716.3159883918595,513108.5952258065,0,0,0,1,0,0,0,0,0.0,671.1129032258065,29.666666666666668,1333.5901639344263,0,0,0,0,0,0,63,1869,61,81349,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43020-6,163.28.18.12,443,192.168.31.123,43020,6,10/04/2018 02:46:55,82165,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,24.341264528692264,82165.0,0.0,82165.0,82165.0,82165.0,82165.0,0.0,82165.0,82165.0,0,0,0,0,0,0,0,0,0,64,0,24.341264528692264,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43022-6,192.168.31.123,43022,163.28.18.12,443,6,10/04/2018 02:46:55,697968,101,100,1830.0,137816.0,1074.0,0.0,18.11881188118812,120.77146079506636,1448.0,0.0,1378.16,306.3009584897134,200075.07507507506,287.97881851316964,3489.8399999999992,25098.72310941365,205798.0,2.0,697968.0,6979.679999999999,35263.81854251743,205820.0,2.0,694111.0,7011.222222222223,35420.04706047749,205814.0,2.0,0,0,0,0,4156,3208,144.70577447676683,143.2730440364028,0.0,1448.0,691.3168316831684,719.9115745962648,518272.6752376733,0,0,0,1,0,0,0,0,0.0,694.7562189054727,18.11881188118812,1378.16,0,0,0,0,0,0,101,1830,100,137816,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43022-6,163.28.18.12,443,192.168.31.123,43022,6,10/04/2018 02:46:55,108820,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,18.37897445322551,108820.0,0.0,108820.0,108820.0,108820.0,108820.0,0.0,108820.0,108820.0,0,0,0,0,0,0,0,0,0,64,0,18.37897445322551,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43026-6,192.168.31.123,43026,163.28.18.12,443,6,10/04/2018 02:46:55,647458,62,60,1874.0,80563.0,1118.0,0.0,30.2258064516129,158.4523943975684,1448.0,0.0,1342.7166666666672,362.7629889586202,127324.08897565557,188.42921085228696,5350.892561983469,32078.452476130467,205928.0,2.0,647458.0,10614.06557377049,44747.24585113921,205982.0,4.0,645048.0,10933.016949152545,45470.731389009256,205936.0,6.0,0,0,0,0,2480,1928,95.75910715444091,92.67010369784605,0.0,1448.0,670.2195121951221,714.4572574555509,510449.1727309074,0,0,0,1,0,0,0,0,0.0,675.7131147540983,30.225806451612904,1342.7166666666667,0,0,0,0,0,0,62,1874,60,80563,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43026-6,163.28.18.12,443,192.168.31.123,43026,6,10/04/2018 02:46:56,126377,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,15.82566448008736,126377.0,0.0,126377.0,126377.0,126377.0,126377.0,0.0,126377.0,126377.0,0,0,0,0,0,0,0,0,0,64,0,15.82566448008736,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43028-6,192.168.31.123,43028,163.28.18.12,443,6,10/04/2018 02:46:56,489941,58,70,1833.0,95714.0,1077.0,0.0,31.603448275862075,158.95800390494546,1448.0,0.0,1367.3428571428574,330.06270312126816,199099.48340718576,261.2559471446562,3857.803149606299,26114.295808769697,209618.0,7.0,489941.0,8595.456140350876,38678.12797631895,209656.0,19.0,486923.0,7056.855072463768,35238.44703223161,209637.0,11.0,0,0,0,0,2284,2248,118.38160104992234,142.87434609473385,0.0,1448.0,756.1782945736431,718.7558200809185,516609.92890019366,0,0,0,1,0,0,0,0,1.0,762.0859375,31.603448275862068,1367.3428571428572,0,0,0,0,0,0,58,1833,70,95714,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43028-6,163.28.18.12,443,192.168.31.123,43028,6,10/04/2018 02:46:56,61570,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,32.4833522819555,61570.0,0.0,61570.0,61570.0,61570.0,61570.0,0.0,61570.0,61570.0,0,0,0,0,0,0,0,0,0,64,0,32.4833522819555,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43032-6,192.168.31.123,43032,163.28.18.12,443,6,10/04/2018 02:46:56,457973,61,60,1875.0,80651.0,1119.0,0.0,30.73770491803279,159.83240197566786,1448.0,0.0,1344.1833333333338,360.58782007813375,180198.39597530858,264.2077153019938,3816.441666666666,26400.489574272568,205877.0,1.0,457973.0,7632.883333333333,37109.210729308965,205918.0,3.0,454260.0,7699.322033898304,37430.19233897199,205930.0,3.0,0,0,0,0,2472,1928,133.19562506960017,131.0120902323936,0.0,1448.0,676.4426229508198,714.9376329406056,511135.81899471604,0,0,0,1,0,0,0,0,0.0,682.0330578512396,30.737704918032787,1344.1833333333334,0,0,0,0,0,0,61,1875,60,80651,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43034-6,192.168.31.123,43034,163.28.18.12,443,6,10/04/2018 02:46:57,20669,8,6,1865.0,1858.0,1109.0,0.0,233.12499999999997,402.3784421589776,1448.0,0.0,309.6666666666667,567.6663339204349,180124.82461657556,677.3428806425081,1589.923076923077,2115.1711302531553,8064.0,16.0,20669.0,2952.714285714286,2426.2989451896833,8064.0,1107.0,17373.0,3474.6,4766.663749416357,11592.0,233.0,0,0,0,0,264,200,387.05307465286177,290.2898059896463,0.0,1448.0,248.19999999999996,449.6565673616127,202191.02857142856,0,0,0,1,0,0,0,0,0.0,265.92857142857144,233.125,309.6666666666667,0,0,0,0,0,0,8,1865,6,1858,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43032-6,163.28.18.12,443,192.168.31.123,43032,6,10/04/2018 02:46:57,74522,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,26.837712353398995,74522.0,0.0,74522.0,74522.0,74522.0,74522.0,0.0,74522.0,74522.0,0,0,0,0,0,0,0,0,0,64,0,26.837712353398995,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43036-6,192.168.31.123,43036,163.28.18.12,443,6,10/04/2018 02:46:57,1191236,83,83,1833.0,114193.0,1077.0,0.0,22.0843373493976,133.32997804084653,1448.0,0.0,1375.8192771084334,305.68568045235185,97399.67563102525,139.351060579096,7219.612121212122,39615.229087172025,310567.0,6.0,1191236.0,14527.268292682935,55627.167468726984,313537.0,15.0,1188485.0,14493.719512195123,55429.3608392142,310567.0,15.0,0,0,0,0,3228,2664,69.675530289548,69.675530289548,0.0,1448.0,694.7664670658686,718.3419995144086,516015.22826635855,0,0,0,1,0,0,0,0,1.0,698.9518072289156,22.08433734939759,1375.8192771084337,0,0,0,0,0,0,83,1833,83,114193,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43036-6,163.28.18.12,443,192.168.31.123,43036,6,10/04/2018 02:46:58,150363,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,13.30114456348969,150363.0,0.0,150363.0,150363.0,150363.0,150363.0,0.0,150363.0,150363.0,0,0,0,0,0,0,0,0,0,64,0,13.30114456348969,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43038-6,192.168.31.123,43038,163.28.18.12,443,6,10/04/2018 02:46:58,2441316,122,123,1877.0,171452.0,1121.0,0.0,15.385245901639339,113.7642514346422,1448.0,0.0,1393.9186991869917,266.0379177182602,70998.1829472301,100.35570978931035,10005.393442622953,44323.29738091462,269854.0,2.0,2441316.0,20176.165289256194,61429.354999781,269915.0,4.0,2437642.0,19980.672131147538,61204.43128280781,269886.0,4.0,0,0,0,0,4760,3944,49.97304732365659,50.382662465653766,0.0,1448.0,704.5894308943094,720.2436025897848,518750.84707151196,0,0,0,1,0,0,0,0,1.0,707.465306122449,15.385245901639344,1393.918699186992,0,0,0,0,0,0,122,1877,123,171452,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.14-192.168.31.123-443-47392-6,192.168.31.123,47392,163.28.18.14,443,6,10/04/2018 02:46:49,11803457,6,4,756.0,151.0,540.0,0.0,125.99999999999999,220.45407685048602,151.0,0.0,37.75,75.5,76.84189470932118,0.8472094234765289,1311495.2222222222,3912088.123078287,1.174367E7,4.0,1.1803457E7,2360691.4,5268420.5144653935,1.1785126E7,422.0,55914.0,18638.0,29220.995893364074,52334.0,273.0,0,0,0,0,200,136,0.5083256540859173,0.3388837693906116,0.0,540.0,82.45454545454544,169.19536851602268,28627.072727272724,0,0,0,1,0,0,0,0,0.0,90.7,126.0,37.75,0,0,0,0,0,0,6,756,4,151,29200,122,2,32,0,0,0,0,0,0,0,0,CIC
163.28.18.14-192.168.31.123-443-47394-6,192.168.31.123,47394,163.28.18.14,443,6,10/04/2018 02:46:49,11803499,6,4,756.0,151.0,540.0,0.0,125.99999999999999,220.45407685048602,151.0,0.0,37.75,75.5,76.84162128534936,0.8472064088792653,1311499.888888889,3911777.988931518,1.1742849E7,7.0,1.1803499E7,2360699.8,5267675.383668085,1.1783801E7,709.0,56768.0,18922.666666666668,29421.42260893129,52861.0,626.0,0,0,0,0,200,136,0.5083238453275593,0.33888256355170615,0.0,540.0,82.45454545454544,169.19536851602268,28627.072727272724,0,0,0,1,0,0,0,0,0.0,90.7,126.0,37.75,0,0,0,0,0,0,6,756,4,151,29200,122,2,32,0,0,0,0,0,0,0,0,CIC
163.28.18.14-192.168.31.123-443-47396-6,192.168.31.123,47396,163.28.18.14,443,6,10/04/2018 02:46:49,11803537,6,4,756.0,151.0,540.0,0.0,125.99999999999999,220.45407685048602,151.0,0.0,37.75,75.5,76.8413739034325,0.847203681404989,1311504.111111111,3911012.6943999566,1.174081E7,5.0,1.1803537E7,2360707.4,5266949.211527229,1.1782509E7,931.0,58858.0,19619.333333333332,30400.840618860086,54683.0,633.0,0,0,0,0,200,136,0.5083222088429934,0.3388814725619956,0.0,540.0,82.45454545454544,169.19536851602268,28627.072727272724,0,0,0,1,0,0,0,0,0.0,90.7,126.0,37.75,0,0,0,0,0,0,6,756,4,151,29200,122,2,32,0,0,0,0,0,0,0,0,CIC
163.28.18.14-192.168.31.123-443-47398-6,192.168.31.123,47398,163.28.18.14,443,6,10/04/2018 02:46:49,11803577,6,4,756.0,151.0,540.0,0.0,125.99999999999999,220.45407685048602,151.0,0.0,37.75,75.5,76.84111350313553,0.8472008103984071,1311508.5555555555,3910417.1881114906,1.1739225E7,3.0,1.1803577E7,2360715.4,5266205.118744788,1.1781185E7,1144.0,60495.0,20165.0,31345.016892641805,56315.0,543.0,0,0,0,0,200,136,0.5083204862390442,0.33888032415936287,0.0,540.0,82.45454545454544,169.19536851602268,28627.072727272724,0,0,0,1,0,0,0,0,0.0,90.7,126.0,37.75,0,0,0,0,0,0,6,756,4,151,29200,122,2,32,0,0,0,0,0,0,0,0,CIC
163.28.18.14-192.168.31.123-443-47400-6,192.168.31.123,47400,163.28.18.14,443,6,10/04/2018 02:46:49,11803614,6,4,756.0,151.0,540.0,0.0,125.99999999999999,220.45407685048602,151.0,0.0,37.75,75.5,76.84087263443213,0.8471981547346432,1311512.6666666667,3910337.900040449,1.173902E7,3.0,1.1803614E7,2360722.8,5265463.6678350745,1.1779865E7,1355.0,60751.0,20250.333333333332,31506.481386110594,56571.0,283.0,0,0,0,0,200,136,0.5083188928407859,0.33887926189385725,0.0,540.0,82.45454545454544,169.19536851602268,28627.072727272724,0,0,0,1,0,0,0,0,0.0,90.7,126.0,37.75,0,0,0,0,0,0,6,756,4,151,29200,122,2,32,0,0,0,0,0,0,0,0,CIC
163.28.18.14-192.168.31.123-443-47402-6,192.168.31.123,47402,163.28.18.14,443,6,10/04/2018 02:46:49,11803647,6,4,756.0,151.0,540.0,0.0,125.99999999999999,220.45407685048602,151.0,0.0,37.75,75.5,76.84065780686258,0.8471957861837108,1311516.3333333333,3909501.1885583624,1.173679E7,4.0,1.1803647E7,2360729.4,5264684.202398972,1.1778477E7,1593.0,63027.0,21009.0,32139.10423456136,58008.0,14.0,0,0,0,0,200,136,0.5083174717102266,0.3388783144734843,0.0,540.0,82.45454545454544,169.19536851602268,28627.072727272724,0,0,0,1,0,0,0,0,0.0,90.7,126.0,37.75,0,0,0,0,0,0,6,756,4,151,29200,122,2,32,0,0,0,0,0,0,0,0,CIC
192.168.31.123-54.236.64.106-47376-443-6,192.168.31.123,47376,54.236.64.106,443,6,10/04/2018 02:46:48,12558612,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31850653559485714,4186204.0,7049373.176464486,1.2325003E7,77.0,1.2558612E7,6279306.0,8549906.691398334,1.2325003E7,233609.0,0,0,0,0,0,0,0,0,0,104,40,0.23887990169614284,0.07962663389871429,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,29200,26847,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43038-6,163.28.18.12,443,192.168.31.123,43038,6,10/04/2018 02:47:01,64260,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,31.123560535325243,64260.0,0.0,64260.0,64260.0,64260.0,64260.0,0.0,64260.0,64260.0,0,0,0,0,0,0,0,0,0,64,0,31.123560535325243,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43040-6,192.168.31.123,43040,163.28.18.12,443,6,10/04/2018 02:47:01,2105605,55,61,1877.0,82430.0,1121.0,0.0,34.127272727272725,168.37128885023986,1448.0,0.0,1351.3114754098358,352.8007247244827,40039.32361482804,55.09105459001094,18309.608695652176,115928.65288749993,903969.0,2.0,2105605.0,38992.685185185175,167597.19280733497,904024.0,5.0,2026716.0,33778.600000000006,159240.56078905764,903973.0,6.0,0,0,0,0,2232,1960,26.120758641815534,28.97029594819541,0.0,1448.0,720.5726495726497,717.4084384235857,514674.86752136773,0,0,0,1,0,0,0,0,1.0,726.7844827586207,34.127272727272725,1351.311475409836,0,0,0,0,0,0,55,1877,61,82430,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
